UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,LOCALE,CONTROL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP,MapLocation
200226,299300,2993,Mayville State University,ND,http://www.mayvillestate.edu/default.aspx,www.mayvillestate.edu/Admissions/Pages/TuitionEstimator.aspx,0,3,43,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.007,0,0.014,0,0.3357,0,0,0,0.0629,0,0.007,0.1399,0,0.049,0.014,0,0,0.0559,0,0,0.007,0,0.007,0,0,0.007,0,0,0,0,0,0,0.2937,0,0,784,0.7577,0.0855,0.0561,0.0013,0.023,0.0064,0.0319,0.037,0.0013,0.1901,1,12160,NULL,8070,8994,12113,14480,15141,NULL,NULL,NULL,NULL,NULL,0.277,0.5455,NULL,0.5,NULL,0.4942,0.2597,35600,0.707,21382,219.441550348601,0.6137787056,NULL,0.38765,"Mayville, ND
(47.498067, -97.324384)"
202736,3700300,37003,Regency Beauty Institute-Cleveland,OH,http://www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.0918,0.3878,0,0,0,0.0102,0.0306,0,0.4796,0,0,NULL,21341,NULL,NULL,NULL,NULL,NULL,21341,NULL,NULL,NULL,NULL,0.8701,NULL,0.5,NULL,NULL,0.8757,0.3605,PrivacySuppressed,0.214,14144,145.158604813891,0.1023255814,0.37571546961325,NULL,"Willoughby, OH
(41.639717, -81.406723)"
193283,287100,2871,Mohawk Valley Community College,NY,http://www.mvcc.edu,www.mvcc.edu/institutional-research-and-assessment/npc,0,2,13,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0044,0.0022,0.04,0.023,0.0007,0.0074,0.0259,0.0044,0,0,0.0348,0.3156,0,0,0,0,0,0.0044,0,0,0,0,0,0.0822,0.0341,0,0.0193,0.0681,0.0422,0,0.04,0.1422,0.1089,0,0,5153,0.7407,0.0796,0.084,0.0454,0.0047,0.0014,0.0274,0.0128,0.0041,0.2263,1,7224,NULL,4620,6226,9873,11878,12225,NULL,NULL,NULL,NULL,NULL,0.5205,NULL,0.5894,NULL,0.3981,0.3525,0.2893,30300,0.469,11860,121.718117441512,0.3952009251,0.2216906870229,NULL,"Utica, NY
(43.102016, -75.230012)"
161873,210200,2102,University of Baltimore,MD,http://www.ubalt.edu,www.ubalt.edu/admission/financial-aid/aid-basics/policies/npc.cfm,0,3,11,1,0,0,0,0,0,0,0,0,0,-2,420,520,390,510,400,510,470,450,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,920,920,0,0.0058,0,0,0.0336,0.0599,0.0277,0,0,0,0,0,0,0.0423,0.0321,0,0,0,0,0,0.0321,0,0,0,0,0,0.0277,0.1547,0.0642,0.0438,0,0,0,0,0.0029,0.073,0.3796,0.0204,0,3444,0.3383,0.4744,0.052,0.0444,0.0049,0.0029,0.0389,0.018,0.0261,0.3937,1,14180,NULL,12601,13444,15634,17042,17870,NULL,NULL,NULL,NULL,NULL,0.4328,0.7881,NULL,0.6,NULL,0.5425,0.5085,56500,0.827,20500,210.389663368549,0.4591104735,NULL,0.40458585526315,"Baltimore, MD
(39.290443, -76.612333)"
200013,869408,8694,Rasmussen College-North Dakota,ND,http://rasmussen.edu,https://rasmussensnapprodfp.regenteducation.net/#/,0,2,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.032,0,0.032,0,0,0,0,0.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1258,0.0362,0,0,0,0,0,0,0.2687,0.4968,0,0,768,0.6927,0.0208,0.0143,0.0091,0.0221,0.0013,0.0078,0.0013,0.2305,0.4453,1,NULL,18729,NULL,NULL,NULL,NULL,NULL,17552,18188,20708,NULL,22849,0.5516,0.75,NULL,0.5,NULL,0.6948,0.6286,30900,0.544,21163,217.1939729692,0.2840145103,NULL,0.35484731182795,"Fargo, ND
(46.87696, -96.784636)"
152080,184000,1840,University of Notre Dame,IN,http://www.nd.edu,financialaid.nd.edu,0,3,21,2,0,0,0,0,0,0,0,0,0,30,660,750,680,770,NULL,NULL,705,725,NULL,32,34,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,1450,1450,0,0.009,0.0228,0.0076,0,0,0.0209,0,0.0005,0.1277,0,0.0171,0,0,0.028,0.0157,0,0.0603,0.0199,0,0.0423,0,0.0109,0.009,0.0214,0,0.0465,0,0,0.1382,0,0,0,0,0.0404,0.0427,0.2968,0.0223,0,8427,0.7067,0.0368,0.1045,0.0571,0.002,0.0005,0.0407,0.0457,0.0061,0.002,1,NULL,29368,NULL,NULL,NULL,NULL,NULL,9048,11520,15965,23099,40836,0.1118,0.9802,NULL,NULL,NULL,0.3997,0.0006,70100,0.864,21250,218.086846174716,0.9205811138,NULL,0.95295766037735,"Notre Dame, IN
(41.705669, -86.247525)"
194116,2069000,20690,New York School of Interior Design,NY,http://www.nysid.edu,www.nysid.edu/netpricecalculator,0,2,11,2,0,0,0,0,0,0,0,0,0,-2,420,540,400,520,NULL,NULL,480,460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,353,0.4844,0.0255,0.0878,0.0623,0,0,0.0227,0.153,0.1643,0.5892,1,NULL,36523,NULL,NULL,NULL,NULL,NULL,34906,NULL,NULL,35374,47374,0.1729,0.8889,NULL,1,NULL,0.3304,0.5432,36500,0.688,PrivacySuppressed,PrivacySuppressed,0.6442307692,NULL,0.61113518518518,"New York, NY
(40.713054, -74.007228)"
199795,943000,9430,Tri-County Community College,NC,http://www.tricountycc.edu,www.tricountycc.edu,0,2,43,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0462,0.0256,0.0256,0,0,0,0,0,0,0.4256,0,0,0,0,0,0,0,0,0,0,0,0.041,0,0,0.0051,0.0205,0.0513,0,0,0.2513,0.1077,0,0,814,0.9005,0.0221,0.0172,0.0037,0.0246,0.0012,0.0086,0,0.0221,0.4005,1,7358,NULL,6988,7738,8112,8031,NULL,NULL,NULL,NULL,NULL,NULL,0.5187,NULL,0.5043,NULL,0.3448,0.175,0.3576,21100,0.367,11500,118.023469694552,PrivacySuppressed,0.20968225806451,NULL,"Murphy, NC
(35.08786, -84.034226)"
195058,287700,2877,Rockland Community College,NY,http://www.sunyrockland.edu/,www.sunyrockland.edu/admissions/financial-aid/suny-net-price-cost-calculator,0,2,21,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0008,0,0,0.0241,0.0064,0.0193,0.0032,0,0.0008,0.0048,0,0.0056,0.0281,0,0.5514,0,0,0,0,0,0.0056,0,0,0,0,0,0.0812,0,0,0,0.008,0,0,0.0217,0.1085,0.1302,0,0,6341,0.3909,0.2025,0.2039,0.0484,0.0024,0.0032,0.018,0.0103,0.1205,0.3441,1,9223,NULL,7331,8596,11173,13418,14015,NULL,NULL,NULL,NULL,NULL,0.3254,NULL,0.7149,NULL,0.6116,0.1304,0.2768,34500,0.549,9500,97.4976488781084,0.4160732452,0.26718001332445,NULL,"Suffern, NY
(41.112401, -74.149803)"
177719,638900,6389,Barnes-Jewish College Goldfarb School of Nursing,MO,http://www.barnesjewishcollege.edu,barnesjewishcollege.edu,0,3,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,592,0.8176,0.0608,0.0236,0.027,0,0,0.0203,0,0.0507,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2385,NULL,NULL,NULL,NULL,0.8012,0.5107,53300,0.875,19062,195.631598201526,0.8158844765,NULL,NULL,"Saint Louis, MO
(38.630276, -90.200309)"
201131,2187900,21879,Ashtabula County Technical and Career Campus,OH,http://www.atech.edu,www.atech.edu,0,1,41,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.188,0.1111,0,0,0.4957,0.0427,0,0,130,0.9385,0.0462,0.0154,0,0,0,0,0,0,0.4692,1,7996,NULL,7371,10097,14147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7304,NULL,0.6667,NULL,0.8125,0.6569,0.5786,25500,0.54,5500,56.4460072452206,0.4166666667,0.82790163934426,NULL,"Jefferson, OH
(41.738314, -80.769477)"
201469,267808,2678,Bryant & Stratton College-Parma,OH,http://www.bryantstratton.edu/,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0382,0,0,0,0,0,0,0.0446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0828,0,0,0,0,0,0,0,0.6688,0.1656,0,0,541,0.5416,0.2828,0.1035,0.0111,0.0074,0.0037,0.0481,0,0.0018,0.5915,1,NULL,16346,NULL,NULL,NULL,NULL,NULL,16254,16698,NULL,NULL,NULL,0.786,1,NULL,0,NULL,0.8862,0.6616,22400,0.399,24200,248.362431878971,0.1640054127,NULL,0.15873333333333,"Parma, OH
(41.384498, -81.734664)"
204635,308900,3089,Ohio Northern University,OH,http://www.onu.edu/,https://tcc.noellevitz.com/(S(44tm4xji3okjqs55x4fld0zn))/Ohio%20Northern%20University/Freshman-Students,0,3,31,2,0,0,0,0,0,0,0,0,0,71,520,620,530,650,510,600,570,590,555,23,29,22,29,24,29,NULL,NULL,26,26,27,NULL,1180,1180,0,0.0125,0,0,0.0424,0,0.0075,0,0.0623,0.1895,0.0274,0.005,0,0,0.0249,0,0,0.1097,0.01,0,0.0025,0.0474,0.0025,0.005,0.0224,0,0.0424,0.0324,0,0.0224,0,0,0,0,0.0574,0.0998,0.1471,0.0274,0,2234,0.842,0.0367,0.0121,0.0107,0.0009,0.0009,0.034,0.0421,0.0206,0.0219,1,NULL,24341,NULL,NULL,NULL,NULL,NULL,20060,20560,22580,24373,27821,0.2269,0.8825,NULL,NULL,NULL,0.701,0.0444,58200,0.805,27000,277.098581021992,0.818597561,NULL,0.70383378932968,"Ada, OH
(40.769416, -83.823205)"
191959,737500,7375,Island Drafting and Technical Institute,NY,http://www.idti.edu,www.idti.edu,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0.4182,0.1091,0.2182,0.0182,0,0.0091,0.0455,0,0.1818,0,1,NULL,19485,NULL,NULL,NULL,NULL,NULL,16995,20215,25108,25578,26156,0.7423,NULL,0.9189,NULL,NULL,0.8351,0.4632,42900,0.701,PrivacySuppressed,PrivacySuppressed,0.5546218487,0.84044255319148,NULL,"Amityville, NY
(40.679144, -73.417303)"
196477,1103100,11031,Technical Career Institutes,NY,http://www.tcicollege.edu,https://tcicollege.studentaidcalculator.com/survey.aspx,0,2,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0342,0,0,0,0,0,0.2845,0,0,0.0595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.1345,0,0.0684,0.0639,0,0.0143,0,0.2084,0.0948,0,0,2761,0.0503,0.4574,0.335,0.0369,0.0011,0.0014,0.0156,0.012,0.0902,0.1362,1,NULL,15224,NULL,NULL,NULL,NULL,NULL,14831,15928,16780,19202,19566,0.8441,NULL,0.4322,NULL,0.2222,0.758,0.5593,32700,0.397,18937,194.348734400498,0.213538364,0.22852164579606,NULL,"New York, NY
(40.713054, -74.007228)"
188438,286000,2860,Adirondack Community College,NY,http://WWW.SUNYACC.EDU,www.sunyacc.edu/admissions/financialaid/about/cost,0,2,23,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0058,0.0462,0.0212,0.0115,0.0135,0.0135,0,0.0192,0,0.0038,0.3846,0,0,0,0,0,0.0192,0,0,0,0,0,0.0442,0,0,0,0,0,0,0.0731,0.2192,0.125,0,0,3535,0.8976,0.0331,0.0337,0.0074,0.0048,0.0006,0.0201,0.002,0.0008,0.2928,1,7765,NULL,4412,6191,10073,11527,11538,NULL,NULL,NULL,NULL,NULL,0.4395,NULL,0.5592,NULL,0.3469,0.3948,0.2775,29700,0.483,12000,123.154924898663,0.4331306991,0.18020586572438,NULL,"Queensbury, NY
(43.377308, -73.613629)"
189404,2105900,21059,Hair Design Institute at Fifth Avenue-Brooklyn,NY,http://hairdesigninstitute.edu,hairdesigninstitute.edu,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0.1938,0.4884,0.1938,0.0465,0,0,0.031,0.0233,0.0233,0.5349,1,NULL,19996,NULL,NULL,NULL,NULL,NULL,19996,NULL,NULL,NULL,NULL,0.5102,NULL,0.9487,NULL,0.9286,0.3197,0.415,16700,0.274,7637,78.3778467875909,0.3580786026,0.80912,NULL,"Brooklyn, NY
(40.692529, -73.990996)"
183257,3101300,31013,Granite State College,NH,http://www.granite.edu,granite.edu/finaid/netprice.php,0,3,31,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0026,0,0.0105,0,0.0895,0,0,0,0,0,0,0.1974,0,0,0,0,0.2737,0,0,0,0,0,0.0711,0.0342,0,0,0,0,0,0,0,0.0211,0.2947,0.0053,0,1800,0.8461,0.0156,0.0211,0.0094,0.005,0.0006,0.0167,0.0006,0.085,0.4267,1,14257,NULL,14065,15655,14323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4794,0.5217,NULL,0.2727,NULL,0.6721,0.7649,32200,0.656,15778,161.928200420925,0.5211693548,NULL,0.11108611111111,"Concord, NH
(43.208452, -71.536941)"
204486,486100,4861,University of Northwestern Ohio,OH,http://www.unoh.edu,www.unoh.edu/offices/financial-aid/npcalc.shtml,0,2,13,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1198,0,0,0,0,0,0.0151,0,0,0,0,0,0,0.0054,0,0.0005,0,0,0,0,0,0.0135,0,0,0,0,0,0.007,0,0,0,0.6449,0,0.0389,0,0.0507,0.1042,0,0,4034,0.6706,0.034,0.0235,0.0025,0.0037,0.0015,0.0007,0.0233,0.2402,0.1006,1,NULL,17531,NULL,NULL,NULL,NULL,NULL,15044,15558,18481,19888,19612,0.4812,0.6154,NULL,0.25,NULL,0.7607,0.1501,36300,0.667,21167,217.235024610833,0.509202454,NULL,0.59014924731182,"Lima, OH
(40.742696, -84.104987)"
203942,2210800,22108,Medina County Career Center,OH,https://mcjvs.edu/,https://mcjvs.edu/?page_id=1138,0,1,41,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3571,0,0,0,0.1607,0,0,0,0.4821,0,0,0,81,0.9877,0,0,0.0123,0,0,0,0,0,0.3333,1,11882,NULL,11394,12468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.269,NULL,0.7805,NULL,0.8286,0,0.5333,PrivacySuppressed,0.333,PrivacySuppressed,PrivacySuppressed,NULL,0.8556412371134,NULL,"Medina, OH
(41.136248, -81.864017)"
198695,293300,2933,High Point University,NC,http://www.highpoint.edu,https://www.highpoint.edu/admissions/net-price-calculator/,0,3,12,2,0,0,0,0,0,0,0,0,0,71,499,591,510,601,489,591,545,556,540,21,26,20,26,20,26,NULL,NULL,24,23,23,NULL,1096,1096,0,0,0,0,0.1939,0,0.0089,0,0.0773,0,0,0.0038,0,0,0.0139,0,0,0.0621,0.0076,0,0.0025,0.052,0.0025,0,0.0063,0,0.0368,0.0418,0,0.0317,0,0,0,0,0.0925,0.0051,0.346,0.0152,0,4197,0.8146,0.0522,0.0407,0.0126,0.0043,0,0.0398,0.0155,0.0203,0.0076,1,NULL,36542,NULL,NULL,NULL,NULL,NULL,30779,31414,34387,36487,38866,0.115,0.772,NULL,NULL,NULL,0.4791,0.0175,37100,0.656,23250,238.61266699116,0.6608933455,NULL,0.62527567567567,"High Point, NC
(35.953972, -80.003935)"
204592,3116300,31163,Ohio College of Massotherapy Inc,OH,http://www.ocm.edu,www.ocm.edu/npcalc.htm,1,2,21,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72,0.8194,0.1528,0.0278,0,0,0,0,0,0,0.1944,1,NULL,21444,NULL,NULL,NULL,NULL,NULL,19870,22026,23315,NULL,NULL,0.699,NULL,0.6154,NULL,0.7727,0.8058,0.6893,24800,0.362,PrivacySuppressed,PrivacySuppressed,0.4238410596,0.47062647058823,NULL,"Akron, OH
(41.084821, -81.515607)"
190053,678700,6787,Clinton Community College,NY,http://www.clinton.edu,www.clinton.edu/FinancialAid/NetPriceCalculator.cxml,0,2,32,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0405,0,0,0.0357,0.0643,0,0.0119,0,0,0.3643,0,0,0,0,0,0,0,0,0,0,0,0.119,0.119,0,0,0,0,0,0,0.1357,0.1095,0,0,1220,0.7287,0.073,0.023,0.009,0.0041,0.0008,0.0066,0.0352,0.1197,0.2533,1,7598,NULL,4741,7571,10627,12237,12659,NULL,NULL,NULL,NULL,NULL,0.3598,NULL,0.5545,NULL,0.2381,0.3101,0.1985,30300,0.466,11687,119.942633940889,0.4248747913,0.23916331168831,NULL,"Plattsburgh, NY
(44.699668, -73.451807)"
145600,177600,1776,University of Illinois at Chicago,IL,http://www.uic.edu,www.financialaid.uic.edu/npcalc.shtml,0,3,11,1,0,0,0,0,1,0,0,0,0,-2,460,590,530,660,NULL,NULL,525,595,NULL,22,27,22,28,22,27,NULL,NULL,25,25,25,NULL,1125,1125,0,0,0.013,0.0059,0.0226,0,0.0282,0,0.029,0.1094,0.0003,0.0133,0,0,0.0306,0.0003,0,0.1321,0.0152,0,0.0064,0.0421,0.0056,0,0.0208,0,0.1371,0.0375,0,0.0708,0,0,0,0,0.0391,0.0708,0.1547,0.0152,0,16635,0.3591,0.0789,0.2644,0.2284,0.0011,0.0026,0.0248,0.0223,0.0184,0.0744,1,13811,NULL,9663,10592,15516,22979,23828,NULL,NULL,NULL,NULL,NULL,0.5115,0.797,NULL,0.28,NULL,0.5013,0.1105,51100,0.72,18750,192.429570154161,0.6737197724,NULL,0.58106113256113,"Chicago, IL
(41.883229, -87.632398)"
199883,648300,6483,Watts School of Nursing,NC,http://www.wattsschoolofnursing.org,https://npc.collegeboard.org/student/app/moc,0,1,12,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0.8478,0.0725,0.0217,0.029,0,0,0.029,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.558,NULL,NULL,NULL,NULL,0.7609,0.6812,54100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Durham, NC
(35.996948, -78.899023)"
191199,753200,7532,Finger Lakes Community College,NY,http://www.flcc.edu,www.flcc.edu/costs/netcalculator,0,2,41,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0236,0.0686,0,0,0.0236,0.0171,0.0289,0.0129,0.0064,0.0075,0.0214,0,0,0.0171,0,0.3076,0,0,0,0,0,0.0086,0,0,0,0.0043,0,0.0504,0.0493,0,0,0,0,0,0.0589,0.1168,0.1768,0,0,4250,0.7682,0.0791,0.0478,0.0052,0.0052,0,0.0238,0.0021,0.0687,0.2339,1,10042,NULL,7586,9278,12177,14115,14558,NULL,NULL,NULL,NULL,NULL,0.393,NULL,0.5552,NULL,0.4037,0.385,0.2727,28600,0.455,12000,123.154924898663,0.3987750936,0.26565930895672,NULL,"Canandaigua, NY
(42.887495, -77.282497)"
190512,727300,7273,CUNY Bernard M Baruch College,NY,http://www.baruch.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,11,1,0,0,0,0,1,0,0,0,0,-2,540,640,600,690,NULL,NULL,590,645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1235,1235,0,0,0,0,0.0146,0,0.0409,0,0,0,0,0.0003,0,0,0.0133,0.0114,0,0.0052,0.0091,0,0,0,0.0016,0,0,0,0.0445,0,0.0149,0.0519,0,0,0,0,0.0091,0,0.7784,0.0049,0,14420,0.2503,0.0931,0.1924,0.3284,0.0017,0.0036,0.0138,0.1167,0,0.2513,1,6841,NULL,5318,7125,10845,14782,14925,NULL,NULL,NULL,NULL,NULL,0.4401,0.9044,NULL,0.3333,NULL,0.1758,0.2613,54900,0.725,11000,112.892014490441,0.6598837209,NULL,0.66229221435793,"New York, NY
(40.713054, -74.007228)"
198075,781400,7814,Brookstone College-Charlotte,NC,http://www.brookstone.edu,www.brookstone.edu/npc,0,1,11,3,0,0,0,0,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8049,0.1951,0,0,115,0.1826,0.713,0.0348,0.0261,0,0,0,0,0.0435,0,0,NULL,29678,NULL,NULL,NULL,NULL,NULL,29507,30974,32215,NULL,NULL,0.5094,NULL,0.7586,NULL,NULL,0.4151,0.5859,27300,0.382,8708,89.3694238347966,0.2198795181,0.49214240837696,NULL,"Charlotte, NC
(35.222936, -80.840161)"
